chat_ng_word_id,value
1068,Ｍっ子
1069,Ｍッ子
1070,ｍむすめ
1071,ｍムスメ
1072,mむすめ
1073,mムスメ
1074,M系
1075,Ｍ系
1076,M女
1077,Ｍ女
1078,M嬢
1079,Ｍ嬢
1080,M娘
1081,Ｍ娘
1082,nachisu
1083,ｎａｃｈｉｓｕ
1084,nachisudoitsu
1085,ｎａｃｈｉｓｕｄｏｉｔｓｕ
1086,nakadashi
1087,ｎａｋａｄａｓｈｉ
1088,nazis
1089,ｎａｚｉｓ
1090,negro
1091,ｎｅｇｒｏ
1092,niga-
1093,ｎｉｇａ－
1094,niger
1095,ｎｉｇｅｒ
1096,niguro
1097,ｎｉｇｕｒｏ
1098,nikkajihen
1099,ｎｉｋｋａｊｉｈｅｎ
1100,nikkasensou
1101,ｎｉｋｋａｓｅｎｓｏｕ
1102,ninpinin
1103,ｎｉｎｐｉｎｉｎ
1104,ninpu
1105,ｎｉｎｐｕ
1106,nude
1107,ｎｕｄｅ
1108,nyoshoku
1109,ｎｙｏｓｈｏｋｕ
1110,nyuurin
1111,ｎｙｕｕｒｉｎ
1112,oback
1113,ｏｂａｃｋ
1114,o-back
1115,ｏ－ｂａｃｋ
1116,o-bakku
1117,ｏ－ｂａｋｋｕ
1118,oboreshinu
1119,ｏｂｏｒｅｓｈｉｎｕ
1120,obutsu
1121,ｏｂｕｔｓｕ
1122,ochiudoburaku
1123,ｏｃｈｉｕｄｏｂｕｒａｋｕ
1124,ofisurabu
1125,ｏｆｉｓｕｒａｂｕ
1126,o-ganizumu
1127,ｏ－ｇａｎｉｚｕｍｕ
1128,o-gasumu
1129,ｏ－ｇａｓｕｍｕ
1130,o-gasumusu
1131,ｏ－ｇａｓｕｍｕｓｕ
1132,o-gazumu
1133,ｏ－ｇａｚｕｍｕ
1134,oginoshiki
1135,ｏｇｉｎｏｓｈｉｋｉ
1136,oibore
1137,ｏｉｂｏｒｅ
1138,oirokekougeki
1139,ｏｉｒｏｋｅｋｏｕｇｅｋｉ
1140,okasu
1141,ｏｋａｓｕ
1142,oldmiss
1143,onaga
1144,ｏｎａｇａ
1145,onagoe
1146,ｏｎａｇｏｅ
1147,onahole
1148,ｏｎａｈｏｌｅ
1149,onaho-ru
1150,ｏｎａｈｏ－ｒｕ
1151,onakei
1152,ｏｎａｋｅｉ
1153,onani
1154,ｏｎａｎｉ
1155,onarou
1156,ｏｎａｒｏｕ
1157,onasha
1158,ｏｎａｓｈａ
1159,onazuki
1160,ｏｎａｚｕｋｉ
1161,onbou
1162,ｏｎｂｏｕ
1163,onnaasobi
1164,ｏｎｎａａｓｏｂｉ
1165,onnagoroshi
1166,ｏｎｎａｇｏｒｏｓｈｉ
1167,onnagurui
1168,ｏｎｎａｇｕｒｕｉ
1169,onnatarashi
1170,ｏｎｎａｔａｒａｓｈｉ
1171,onnazakari
1172,ｏｎｎａｚａｋａｒｉ
1173,ｏｎｎａｚｕｋｉ
1174,onnazumou
1175,ｏｎｎａｚｕｍｏｕ
1176,oppai
1177,ｏｐｐａｉ
1178,organism
1179,ｏｒｇａｎｉｓｍ
1180,orgasm
1181,ｏｒｇａｓｍ
1182,orgasmus
1183,ｏｒｇａｓｍｕｓ
1184,o-rudomisu
1185,ｏ－ｒｕｄｏｍｉｓｕ
1186,o-runu-do
1187,ｏ－ｒｕｎｕ－ｄｏ
1188,osanazuma
1189,ｏｓａｎａｚｕｍｅ
1190,oshikko
1191,ｏｓｈｉｋｋｏ
1192,otokoasari
1193,ｏｔｏｋｏａｓａｒｉ
1194,otokobenjo
1195,ｏｔｏｋｏｂｅｎｊｏ
1196,otokogoroshi
1197,ｏｔｏｋｏｇｏｒｏｓｈｉ
1198,otokohideri
1199,ｏｔｏｋｏｈｉｄｅｒｉ
1200,otonanoomocha
1201,ｏｔｏｎａｎｏｏｍｏｃｈａ
1202,ｏｕｍｕｓｈｉｎｒｉｋｙｏｕ
1203,oumusinnrikyou
1204,owai
1205,ｏｗａｉ
1206,owaiya
1207,ｏｗａｉｙａ
1208,oバック
1209,paipan
1210,ｐａｉｐａｎ
1211,pansuke
1212,ｐａｎｓｕｋｅ
1213,peichuu
1214,ｐｅｉｃｈｕｕ
1215,penis
1216,ｐｅｎｉｓ
1217,penisu
1218,ｐｅｎｉｓｕ
1219,peyo-te
1220,ｐｅｙｏ－ｔｅ
1221,pinkrotor
1222,ｐｉｎｋｒｏｔｏｒ
1223,pinksalon
1224,ｐｉｎｋｓａｌｏｎ
1225,pinkuro-ta
1226,ｐｉｎｋｕｒｏ－ｔａ
1227,pinkuro-ta-
1228,pinkusaron
1229,ｐｉｎｋｕｓａｒｏｎ
1230,ｐｉｎｎｋｕｒｏ－ｔａ－
1231,pinsaro
1232,ｐｉｎｓａｒｏ
1233,poa
1234,ｐｏａ
1235,ponbiki
1236,ｐｏｎｂｉｋｉ
1237,porno
1238,ｐｏｒｎｏ
1239,pornography
1240,ｐｏｒｎｏｇｒａｐｈｙ
1241,poruno
1242,ｐｏｒｕｎｏ
1243,porunoeiga
1244,ｐｏｒｕｎｏｅｉｇａ
1245,porunogazou
1246,ｐｏｒｕｎｏｇａｚｏｕ
1247,porunoshousetsu
1248,ｐｏｒｕｎｏｓｈｏｕｓｅｔｓｕ
1249,rabuho
1250,ｒａｂｕｈｏ
1251,rabuhoteru
1252,ｒａｂｕｈｏｔｅｒｕ
1253,rabukosume
1254,ｒａｂｕｋｏｓｕｍｅ
1255,ｒａｃｈｉｈａｎ
1256,raibyou
1257,ｒａｉｂｙｏｕ
1258,rankou
1259,ｒａｎｋｏｕ
1260,rape
1261,ｒａｐｅ
1262,realmoney
1263,ｒｅａｌｍｏｎｅｙ
1264,reipu
1265,ｒｅｉｐｕ
1266,riarudeecchi
1267,ｒｉａｒｕｄｅｅｃｃｈｉ
1268,riaruecchi
1269,ｒｉａｒｕｅｃｃｈｉ
1270,riarumane-
1271,ｒｉａｒｕｍａｎｅ－
1272,romanporno
1273,ｒｏｍａｎｐｏｒｎｏ
1274,romanporuno
1275,ｒｏｍａｎｐｏｒｕｎｏ
1276,ronpari
1277,ｒｏｎｐａｒｉ
1278,rosuke
1279,ｒｏｓｕｋｅ
1280,saiin
1281,ｓａｉｉｎ
1282,saiinzai
1283,ｓａｉｉｎｚａｉ
1284,sakeji
1285,ｓａｋｅｊｉ
1286,sakibashirijiru
1287,ｓａｋｉｂａｓｈｉｒｉｊｉｒｕ
1288,sangokujin
1289,ｓａｎｇｏｋｕｊｉｎ
1290,sankanseibatsu
1291,ｓａｎｋａｎｓｅｉｂａｔｓｕ
1292,sansuke
1293,ｓａｎｓｕｋｅ
1294,sarakin
1295,ｓａｒａｋｉｎ
1296,sarin
1297,ｓａｒｉｎ
1298,sarubia
1299,ｓａｒｕｂｉａ
1300,satsujin
1301,ｓａｔｓｕｊｉｎ
1302,satsujinsha
1303,ｓａｔｓｕｊｉｎｓｈａ
1304,scanty
1305,scatology
1306,ｓｃａｔｏｌｏｇｙ
1307,sebunsuhebun
1308,ｓｅｂｕｎｓｕｈｅｂｕｎ
1309,sefure
1310,ｓｅｆｕｒｅ
1311,seichishiki
1312,ｓｅｉｃｈｉｓｈｉｋｉ
1313,seieki
1314,ｓｅｉｅｋｉ
1315,seifuuzoku
1316,ｓｅｉｆｕｕｚｏｋｕ
1317,seihaku
1318,ｓｅｉｈａｋｕ
1319,seihakuji
1320,ｓｅｉｈａｋｕｊｉ
1321,seiheki
1322,ｓｅｉｈｅｋｉ
1323,seiishiki
1324,ｓｅｉｉｓｈｉｋｉ
1325,seikantai
1326,ｓｅｉｋａｎｔａｉ
1327,seiki
1328,ｓｅｉｋｉ
1329,seikiseppun
1330,ｓｅｉｋｉｓｅｐｐｕｎ
1331,seikoudou
1332,ｓｅｉｋｏｕｄｏｕ
1333,seikoufuryou
1334,seikyouiku
1335,ｓｅｉｋｙｏｕｉｋｕ
1336,seiri
1337,ｓｅｉｒｉ
1338,seiribi
1339,ｓｅｉｒｉｂｉ
1340,seiriyouhin
1341,ｓｅｉｒｉｙｏｕｈｉｎ
1342,seiryokuzai
1343,ｓｅｉｒｙｏｋｕｚａｉ
1344,seiseijuku
1345,ｓｅｉｓｅｉｊｕｋｕ
1346,seiseikatsu
1347,ｓｅｉｓｅｉｋａｔｓｕ
1348,seishi
1349,ｓｅｉｓｈｉ
1350,seishinbunretsushou
1351,ｓｅｉｓｈｉｎｂｕｎｒｅｔｓｕｓｈｏｕ
1352,seishinbyou
1353,ｓｅｉｓｈｉｎｂｙｏｕ
1354,seishinijou
1355,ｓｅｉｓｈｉｎｉｊｏｕ
1356,seishiundou
1357,ｓｅｉｓｈｉｕｎｄｏｕ
1358,seishoku
1359,ｓｅｉｓｈｏｋｕ
1360,seishoudou
1361,ｓｅｉｓｈｏｕｄｏｕ
1362,seisoujuku
1363,ｓｅｉｓｏｕｊｕｋｕ
1364,seitenkan
1365,ｓｅｉｔｅｎｋａｎ
1366,seitousaku
1367,ｓｅｉｔｏｕｓａｋｕ
1368,seitsuu
1369,ｓｅｉｔｓｕｕ
1370,seiyoku
1371,ｓｅｉｙｏｋｕ
1372,sekkusu
1373,ｓｅｋｋｕｓｕ
1374,sekkyakuhu
1375,ｓｅｋｋｙａｋｕｈｕ
1376,sekufure
1377,ｓｅｋｕｆｕｒｅ
1378,semegu
1379,ｓｅｍｅｇｕ
1380,ｓｅｍｅｎ
1381,seminude
1382,ｓｅｍｉｎｕｄｅ
1383,seminu-do
1384,ｓｅｍｉｎｕ－ｄｏ
1385,semushi
1386,ｓｅｍｕｓｈｉ
1387,senzuri
1388,ｓｅｎｚｕｒｉ
1389,serotonin
1390,ｓｅｒｏｔｏｎｉｎ
1391,seventhheaven
1392,ｓｅｖｅｎｔｈｈｅａｖｅｎ
1393,SEX
1394,ＳＥＸ
1395,sexfriend
1396,ｓｅｘｆｒｉｅｎｄ
1397,shabu
1398,ｓｈａｂｕ
1399,shabuchuu
1400,ｓｈａｂｕｃｈｕｕ
1401,shasei
1402,ｓｈａｓｅｉ
1403,shigyaku
1404,ｓｈｉｇｙａｋｕ
1405,shigyakushou
1406,ｓｈｉｇｙａｋｕｓｈｏｕ
1407,shikabane
1408,ｓｈｉｋａｂａｎｅ
1409,shikijoukyou
1410,ｓｈｉｋｉｊｏｕｋｙｏｕ
1411,shikijoushou
1412,ｓｈｉｋｉｊｏｕｓｈｏｕ
1413,shikimou
1414,ｓｈｉｋｉｍｏｕ
1415,shikiyoku
1416,ｓｈｉｋｉｙｏｋｕ
1417,shikkinn
1418,ｓｈｉｋｋｉｎｎ
1419,shikkusunain
1420,ｓｈｉｋｋｕｓｕｎａｉｎ
1421,shikome
1422,ｓｈｉｋｏｍｅ
1423,shikoo
1424,ｓｈｉｋｏｏ
1425,shikyu
1426,ｓｈｉｋｙｕ
1427,shimoneta
1428,ｓｈｉｍｏｎｅｔａ
1429,shimoonna
1430,ｓｈｉｍｏｏｎｎａ
1431,shimootoko
1432,ｓｈｉｍｏｏｔｏｋｏ
1433,shinachiku
1434,ｓｈｉｎａｃｈｉｋｕ
1435,shinajihen
1436,ｓｈｉｎａｊｉｈｅｎ
1437,shinajin
1438,ｓｈｉｎａｊｉｎ
1439,shinaryouri
1440,ｓｈｉｎａｒｙｏｕｒｉ
1441,shinasoba
1442,ｓｈｉｎａｓｏｂａ
1443,shina
1444,ｓｈｉｎａ
1445,shine
1446,ｓｈｉｎｅ
1447,ｓｈｉｎｓｅｉｈｏｕｋｅｉ
1448,shinseihoukei
1449,shinshouji
1450,ｓｈｉｎｓｈｏｕｊｉ
1451,shinshousha
1452,ｓｈｉｎｓｈｏｕｓｈａ
1453,shintaikei
1454,ｓｈｉｎｔａｉｋｅｉ
1455,shinu
1456,ｓｈｉｎｕ
1457,shioｆuki
1458,ｓｈｉｏｆｕｋｉ
1459,shirigaru
1460,ｓｈｉｒｉｇａｒｕ
1461,shirigaruonna
1462,ｓｈｉｒｉｇａｒｕｏｎｎａ
1463,shishou
1464,ｓｈｉｓｈｏｕ
1465,shishoukutsu
1466,ｓｈｉｓｈｏｕｋｕｔｓｕ
1467,shitabaki
1468,ｓｈｉｔａｂａｋｉ
1469,ｓｈｉｔａｎｏｋｕｃｈｉ
1470,shitaobi
1471,ｓｈｉｔａｏｂｉ
1472,shizunome
1473,ｓｈｉｚｕｎｏｍｅ
1474,ｓｈｏｃｈｏｕ
1475,shochouki
1476,ｓｈｏｃｈｏｕｋｉ
1477,shojo
1478,ｓｈｏｊｏ
1479,shojohou
1480,ｓｈｏｊｏｈｏｕ
1481,shojomaku
1482,ｓｈｏｊｏｍａｋｕ
1483,shojosaku
1484,ｓｈｏｊｏｓａｋｕ
1485,shokei
1486,ｓｈｏｋｅｉ
1487,shokubutsuningen
1488,ｓｈｏｋｕｂｕｔｓｕｎｉｎｇｅｎ
1489,shonben
1490,ｓｈｏｎｂｅｎ
1491,shorts
1492,ｓｈｏｒｔｓ
1493,sho-tsu
1494,ｓｈｏ－ｔｓｕ
1495,sho-tsuga-doru
1496,ｓｈｏ－ｔｓｕｇａ－ｄｏｒｕ
1497,sho-tsurain
1498,ｓｈｏ－ｔｓｕｒａｉｎ
1499,shoubaionna
1500,ｓｈｏｕｂａｉｏｎｎａ
1501,shouben
1502,ｓｈｏｕｂｅｎ
1503,shouｆu
1504,ｓｈｏｕｆｕ
1505,shougaisha
1506,ｓｈｏｕｇａｉｓｈａ
1507,shougaizai
1508,ｓｈｏｕｇａｉｚａｉ
1509,shoujo
1510,ｓｈｏｕｊｏ
1511,shounenai
1512,ｓｈｏｕｎｅｎａｉ
1513,shounenhanzai
1514,ｓｈｏｕｎｅｎｈａｎｚａｉ
1515,shounenin
1516,ｓｈｏｕｎｅｎｉｎ
1517,shoya
1518,ｓｈｏｙａ
1519,shoyaken
1520,ｓｈｏｙａｋｅｎ
1521,shuin
1522,ｓｈｕｉｎ
1523,shukuben
1524,ｓｈｕｋｕｂｅｎ
1525,shunga
1526,ｓｈｕｎｇａ
1527,shuudanecchi
1528,ｓｈｕｕｄａｎｅｃｃｈｉ
1529,shuujin
1530,ｓｈｕｕｊｉｎ
1531,sikkusunain
1532,ｓｉｋｋｕｓｕｎａｉｎ
1533,sine
1534,si-ne
1535,sisterboy
1536,ｓｉｓｔｅｒｂｏｙ
1537,sisuta-bo-i
1538,ｓｉｓｕｔａ－ｂｏ－ｉ
1539,sixnine
1540,ｓｉｘｎｉｎｅ
1541,six-nine
1542,ｓｉｘ－ｎｉｎｅ
1543,sjo
1544,ｓｊｏ
1545,sjou
1546,ｓｊｏｕ
1547,skei
1548,ｓｋｅｉ
1549,skko
1550,ｓｋｋｏ
1551,slum
1552,ｓｌｕｍ
1553,sm
1554,ｓｍ
1555,smusume
1556,ｓｍｕｓｕｍｅ
1557,SMくらぶ
1558,SMクラブ
1559,SMｸﾗﾌﾞ
1560,ＳＭクラブ
1561,ｓｍくらぶ
1562,soap-jo
1563,ｓｏａｐ－ｊｏ
1564,soapland
1565,ｓｏａｐｌａｎｄ
1566,sokei
1567,ｓｏｋｅｉ
1568,sokeibu
1569,ｓｏｋｅｉｂｕ
1570,so-pujou
1571,ｓｏ－ｐｕｊｏｕ
1572,so-purando
1573,ｓｏ－ｐｕｒａｎｄｏ
1574,soujuku
1575,ｓｏｕｊｕｋｕ
1576,soujukumusume
1577,ｓｏｕｊｕｋｕｍｕｓｕｍｅ
1578,soujukusei
1579,ｓｏｕｊｕｋｕｓｅｉ
1580,sounyuu
1581,ｓｏｕｎｙｕｕ
1582,sourou
1583,ｓｏｕｒｏｕ
1584,souzouninshin
1585,ｓｏｕｚｏｕｎｉｎｓｈｉｎ
1586,ｓｐｅｒｍ
1587,sperma
1588,ｓｐｅｒｍａ
1589,streaking
1590,ｓｔｒｅａｋｉｎｇ
1591,ｓｔｒｅｅｅｔｇｉｒｌ
1592,streetgirl
1593,suhadaka
1594,ｓｕｈａｄａｋａ
1595,suicide
1596,ｓｕｉｃｉｄｅ
1597,suiminyaku
1598,ｓｕｉｍｉｎｙａｋｕ
1599,sukatoro
1600,ｓｕｋａｔｏｒｏ
1601,sukebe
1602,ｓｕｋｅｂｅ
1603,sukebei
1604,ｓｕｋｅｂｅｉ
1605,sukebeisu
1606,ｓｕｋｅｂｅｉｓｕ
1607,sukekomashi
1608,ｓｕｋｅｋｏｍａｓｈｉ
1609,sukimono
1610,ｓｕｋｉｍｏｎｏ
1611,sukyanthi
1612,ｓｕｋｙａｎｔｈｉ
1613,supankingu
1614,ｓｕｐａｎｋｉｎｇｕ
1615,superuma
1616,ｓｕｐｅｒｕｍａ
1617,suppadaka
1618,ｓｕｐｐａｄａｋａ
1619,suramu
1620,ｓｕｒａｍｕ
1621,suri-saizu
1622,ｓｕｒｉ－ｓａｉｚｕ
1623,sutori-kingu
1624,ｓｕｔｏｒｉ－ｋｉｎｇｕ
1625,ｓｕｔｏｒｉ－ｔｏｇａ－ｒｕ
1626,ｓけい
1627,ｓケイ
1628,sけい
1629,sケイ
1630,ｓじょ
1631,ｓジョ
1632,sじょ
1633,sジョ
1634,ｓじょう
1635,ｓジョウ
1636,sじょう
1637,sジョウ
1638,Sっこ
1639,Sｯｺ
1640,Ｓっこ
1641,Ｓッコ
1642,sッコ
1643,Sっ子
1644,Sｯ子
1645,Ｓっ子
1646,Ｓッ子
1647,ｓむすめ
1648,ｓムスメ
1649,sむすめ
1650,sムスメ
1651,S系
1652,Ｓ系
1653,S女
1654,Ｓ女
1655,S嬢
1656,Ｓ嬢
1657,S娘
1658,Ｓ娘
1659,taiben
1660,ｔａｉｂｅｎ
1661,taigaijusei
1662,ｔａｉｇａｉｊｕｓｅｉ
1663,taima
1664,ｔａｉｍａ
1665,taiwanhage
1666,ｔａｉｗａｎｈａｇｅ
1667,taiwanseifu
1668,ｔａｉｗａｎｓｅｉｆｕ
1669,tajou
1670,ｔａｊｏｕ
1671,talibaan
1672,ｔａｌｉｂａａｎ
1673,tariban
1674,ｔａｒｉｂａｎ
1675,teinou
1676,ｔｅｉｎｏｕ
1677,teinouji
1678,ｔｅｉｎｏｕｊｉ
1679,TELH
1680,ＴＥＬＨ
1681,teman
1682,ｔｅｍａｎ
1683,tenbou
1684,ｔｅｎｂｏｕ
1685,tereecchi
1686,ｔｅｒｅｅｃｃｈｉ
1687,tero
1688,ｔｅｒｏ
1689,terorisuto
1690,ｔｅｒｏｒｉｓｕｔｏ
1691,terososhiki
1692,ｔｅｒｏｓｏｓｉｋｉ
1693,terror
1694,ｔｅｒｒｏｒ
1695,terrorism
1696,ｔｅｒｒｏｒｉｓｍ
1697,terrorist
1698,ｔｅｒｒｏｒｉｓｔ
1699,teruecchi
1700,ｔｅｒｕｅｃｃｈｉ
1701,threesize
1702,ｔｈｒｅｅｓｉｚｅ
1703,tokushuburaku
1704,ｔｏｋｕｓｈｕｂｕｒａｋｕ
1705,tokushugakkou
1706,ｔｏｋｕｓｈｕｇａｋｋｏｕ
1707,ｔｏｋｕｓｈｕｇａｋｋｙｕ
1708,tokushugakyu
1709,torukoburo
1710,ｔｏｒｕｋｏｂｕｒｏ
1711,torukojou
1712,ｔｏｒｕｋｏｊｏｕ
1713,tosatsu
1714,ｔｏｓａｔｓｕ
1715,tosatsujou
1716,ｔｏｓａｔｓｕｊｏｕ
1717,tosatsunin
1718,ｔｏｓａｔｓｕｎｉｎ
1719,tsunbo
1720,ｔｓｕｎｂｏ
1721,uejini
1722,ｕｅｊｉｎｉ
1723,ukareonna
1724,ｕｋａｒｅｏｎｎａ
1725,ukina
1726,ｕｋｉｎａ
1727,umanami
1728,ｕｍａｎａｍｉ
1729,umazume
1730,ｕｍａｚｕｍｅ
1731,unchi
1732,ｕｎｃｈｉ
1733,unei
1734,ｕｎｅｉ
1735,uneichi-mu
1736,ｕｎｅｉｃｈｉ－ｍｕ
1737,uneisha
1738,ｕｎｅｉｓｈａ
1739,uneiteam
1740,ｕｎｅｉｔｅａｍ
1741,unko
1742,ｕｎｋｏ
1743,unkosuwari
1744,ｕｎｋｏｓｕｗａｒｉ
1745,unkozuwari
1746,ｕｎｋｏｚｕｗａｒｉ
1747,urabideo
1748,ｕｒａｂｉｄｅｏ
1749,uwaki
1750,ｕｗａｋｉ
1751,uwakimono
1752,ｕｗａｋｉｍｏｎｏ
1753,uwakimusume
1754,ｕｗａｋｉｍｕｓｕｍｅ
1755,uwakionna
1756,ｕｗａｋｉｏｎｎａ
1757,uwakiotoko
1758,ｕｗａｋｉｏｔｏｋｏ
1759,uwakishou
1760,ｕｗａｋｉｓｈｏｕ
1761,vagina
1762,ｖａｇｉｎａ
1763,vaka
1764,ｖａｋａ
1765,wagina
1766,ｗａｇｉｎａ
1767,yabuisha
1768,ｙａｂｕｉｓｈａ
1769,yabunirami
1770,ｙａｍｕｎｉｒａｍｉ
1771,yariman
1772,ｙａｒｉｍａｎ
1773,yaritomo
1774,ｙａｒｉｔｏｍｏ
1775,ya-sama
1776,ｙａ－ｓａｍａ
1777,yokkyuu
1778,ｙｏｋｋｙｕｕ
1779,yokkyuufuman
1780,ｙｏｋｋｙｕｕｆｕｍａｎ
1781,yorime
1782,ｙｏｒｉｍｅ
1783,yotsuashi
1784,ｙｏｔｓｕａｓｈｉ
1785,ｙｕｕｋａｉｈａｎ
1786,yuukaihann
1787,za-men
1788,ｚａ－ｍｅｎ
1789,zegen
1790,ｚｅｇｅｎ
1791,zenadorin
1792,ｚｅｎａｄｏｒｉｎ
1793,zenkamono
1794,ｚｅｎｋａｍｏｎｏ
1795,zenmou
1796,ｚｅｎｍｏｕ
1797,zetsurin
1798,ｚｅｔｓｕｒｉｎ
1799,zuro-su
1800,ｚｕｒｏ－ｓｕ
1801,zuro-zu
1802,ｚｕｒｏ－ｚｕ
1803,zuruyasumi
1804,ｚｕｒｕｙａｓｕｍｉ
1805,あいえき
1806,アイエキ
1807,ｱｲｴｷ
1808,あいぬ
1809,アイヌ
1810,ｱｲﾇ
1811,あいのこ
1812,アイノコ
1813,ｱｲﾉｺ
1814,あいぶ
1815,アイブ
1816,ｱｲﾌﾞ
1817,あえぎ
1818,アエギ
1819,ｱｴｷﾞ
1820,あえぎごえ
1821,アエギゴエ
1822,ｱｴｷﾞｺﾞｴ
1823,あえぎ声
1824,あおかん
1825,アオカン
1826,ｱｵｶﾝ
1827,あかはた
1828,アカハタ
1829,ｱｶﾊﾀ
1830,あかはだ
1831,アカハダ
1832,ｱｶﾊﾀﾞ
1833,あきめくら
1834,アキメクラ
1835,ｱｷﾒｸﾗ
1836,あくふ
1837,アクフ
1838,ｱｸﾌ
1839,アクメ
1840,あくめ
1841,麻原彰晃
1842,彰晃
1843,あさだち
1844,アサダチ
1845,ｱｻﾀﾞﾁ
1846,あしきり
1847,アシキリ
1848,ｱｼｷﾘ
1849,あしなえ
1850,アシナエ
1851,ｱｼﾅｴ
1852,あしゃ
1853,アシャ
1854,ｱｼｬ
1855,あすほーる
1856,アスホール
1857,ｱｽﾎｰﾙ
1858,あだると
1859,アダルト
1860,ｱﾀﾞﾙﾄ
1861,アトオイジサツ
1862,あとおいじさつ
1863,ｱﾄｵｲｼﾞｻﾂ
1864,ｱﾄﾞﾙﾌﾋﾄﾗｰ
1865,アドルフヒトラー
1866,あどるふひとらー
1867,あなる
1868,アナル
1869,ｱﾅﾙ
1870,アヌス
1871,あぬす
1872,ｱﾇｽ
1873,あぱるとへいと
1874,アパルトヘイト
1875,ｱﾊﾟﾙﾄﾍｲﾄ
1876,アフォ
1877,ｱﾌｫ
1878,あふぉ
1879,あへん
1880,アヘン
1881,ｱﾍﾝ
1882,あほ
1883,アホ
1884,ｱﾎ
1885,あめ公
1886,ｱﾒｺｳ
1887,ｱﾒ公
1888,あめこう
1889,アメ公
1890,アルカイダ
1891,あるかいだ
1892,ｱﾙｶｲﾀﾞ
1893,あるちゅう
1894,アル中
1895,ｱﾙﾁｭｳ
1896,ある中
1897,ｱﾙ中
1898,あさはらしょうこう
1899,アサハラショウコウ
1900,ｱｻﾊﾗｼｮｳｺｳ
1901,あんらくし
1902,アンラクシ
1903,ｱﾝﾗｸｼ
1904,いあんじょ
1905,イアンジョ
1906,ｲｱﾝｼﾞｮ
1907,いあんふ
1908,イアンフ
1909,ｲｱﾝﾌ
1910,いあんぷ
1911,イアンプ
1912,ｲｱﾝﾌﾟ
1913,イカサマ
1914,いかさま
1915,いきうめ
1916,イキウメ
1917,ｲｷｳﾒ
1918,イスラム国
1919,いすらむ国
1920,ｲｽﾗﾑ国
1921,イスラム教
1922,いすらむ教
1923,ｲｽﾗﾑ教
1924,イスラム過激派
1925,いすらむ過激派
1926,ｲｽﾗﾑ過激派
1927,いすらむこく
1928,いすらむくに
1929,イスラムコク
1930,イスラムクニ
1931,ｲｽﾗﾑｺｸ
1932,ｲｽﾗﾑｸﾆ
1933,ｲｽﾗﾑｷｮｳ
1934,いすらむかげきは
1935,イスラムカゲキハ
1936,ｲｽﾗﾑｶｹﾞｷﾊ
1937,ｼﾞﾊｰﾄﾞ
1938,じはーど
1939,ジハード
1940,isis
1941,ｉｓｉｓ
1942,isil
1943,ｉｓｉｌ
1944,いさつ
1945,イサツ
1946,ｲｻﾂ
1947,いざり
1948,イザリ
1949,ｲｻﾞﾘ
1950,いすあらい
1951,イスアライ
1952,ｲｽｱﾗｲ
1953,いせこじき
1954,イセコジキ
1955,ｲｾｺｼﾞｷ
1956,いたこう
1957,イタ公
1958,いた公
1959,ｲﾀｺｳ
1960,ｲﾀ公
1961,いちやづま
1962,イチヤヅマ
1963,ｲﾁﾔｽﾂﾞﾏ
1964,いぬごろし
1965,イヌゴロシ
1966,いぼじ
1967,イボジ
1968,ｲﾎﾞｼﾞ
1969,いぼぢ
1970,イボヂ
1971,ｲﾎﾞﾁﾞ
1972,イボ痔
1973,ｲﾎﾞ痔
1974,いぼ痔
1975,いめーじくらぶ
1976,いめｰじくらぶ
1977,イメージクラブ
1978,ｲﾒｰｼﾞｸﾗﾌﾞ
1979,いめくら
1980,イメクラ
1981,ｲﾒｸﾗ
1982,いんぎゃく
1983,インギャク
1984,いんけい
1985,インケイ
1986,ｲﾝｹｲ
1987,いんけいがん
1988,インケイガン
1989,ｲﾝｹｲｶﾞﾝ
1990,いんこう
1991,インコウ
1992,ｲﾝｺｳ
1993,いんじ
1994,インジ
1995,ｲﾝｼﾞ
1996,いんじゅう
1997,インジュウ
1998,ｲﾝｼﾞｭｳ
1999,いんしん
2000,インシン
2001,ｲﾝｼﾝ
2002,いんすい
2003,インスイ
2004,ｲﾝｽｲ
2005,インチキ
2006,いんちき
2007,ｲﾝﾁｷ
2008,いんでぃあんうそつかない
2009,インディアン嘘つかない
2010,ｲﾝﾃﾞｨｱﾝｳｿﾂｶﾅｲ
2011,いんとう
2012,イントウ
2013,ｲﾝﾄｳ
2014,いんのう
2015,インノウ
2016,ｲﾝﾉｳ
2017,いんのうがん
2018,インノウガン
2019,ｲﾝﾉｳｶﾞﾝ
2020,いんばい
2021,インバイ
2022,ｲﾝﾊﾞｲ
2023,いんばいおんな
2024,インバイオンナ
2025,ｲﾝﾊﾞｲｵﾝﾅ
2026,いんび
2027,インビ
2028,ｲﾝﾋﾞ
2029,いんぶ
2030,インブ
2031,ｲﾝﾌﾞ
2032,インプ
2033,いんぷ
2034,ｲﾝﾌﾟ
2035,インポ
2036,いんぽ
2037,ｲﾝﾎﾟ
2038,インポテンツ
2039,いんぽてんつ
2040,ｲﾝﾎﾟﾃﾝﾂ
2041,いんぽん
2042,インポン
2043,ｲﾝﾎﾟﾝ
2044,いんま
2045,インマ
2046,ｲﾝﾏ
2047,いんもう
2048,インモウ
2049,ｲﾝﾓｳ
2050,いんもん
2051,インモン
2052,ｲﾝﾓﾝ
2053,いんよく
2054,インヨク
