character_id,language,name,flavor_text,obtain_message,awaken_message
501,ja,ラプンツェルじゃなくなった,NULL,NULL,NULL
502,ja,テラベル,NULL,NULL,NULL
503,ja,破獣の爆姫 テラベル,NULL,NULL,NULL
504,ja,ハイディン・オーガ,NULL,NULL,NULL
505,ja,暴虐の漏洩 ハイディン・オーガ,NULL,NULL,NULL
506,ja,ゴーテル,NULL,NULL,NULL
507,ja,過保護な幽閉者 ゴーテル,NULL,NULL,NULL
508,ja,Gスター・チルドレン,NULL,NULL,NULL
509,ja,純粋悪意 Gスター・チルドレン,NULL,NULL,NULL
510,ja,燃えさかる豪息 ヒュウガ,NULL,NULL,NULL
511,ja,灼き尽くす紅息 ヒュウガ・レアル,NULL,NULL,NULL
512,ja,聖火の逆徒 クリスマス・ベリアル,NULL,NULL,NULL
513,ja,爆進の荷炎 クリスマス・ベリアル,NULL,NULL,NULL
514,ja,祝宴の識徒 サンタクロース・オセ,NULL,NULL,NULL
515,ja,聖夜の贈主 サンタクロース・オセ,NULL,NULL,NULL
516,ja,聖母 マリア,NULL,NULL,NULL
517,ja,真冬の誕生祭 マリア,NULL,NULL,NULL
518,ja,秘来の聖天使 ミカエル,NULL,NULL,NULL
519,ja,夜天の聖天使 ミカエル・ハレルヤ,NULL,NULL,NULL
520,ja,炎のサンタダック,NULL,NULL,NULL
521,ja,森のサンタダック,NULL,NULL,NULL
522,ja,水のサンタダック,NULL,NULL,NULL
523,ja,雷のサンタダック,NULL,NULL,NULL
524,ja,あけおめダック,NULL,NULL,NULL
525,ja,ウィンタースポーツ 雪ミク,NULL,NULL,NULL
526,ja,大滑走 雪ミク&ラビットユキネ,NULL,NULL,NULL
527,ja,初音ミクV3,NULL,NULL,NULL
528,ja,新世の歌姫 初音ミクV3,NULL,NULL,NULL
529,ja,冬服ジェリー,NULL,NULL,NULL
530,ja,冬服ジョー,NULL,NULL,NULL
531,ja,冬服ポチ,NULL,NULL,NULL
532,ja,冬服エレキポット,NULL,NULL,NULL
533,ja,冬服アカネ,NULL,NULL,NULL
534,ja,冬服パトライン,NULL,NULL,NULL
535,ja,冬服リム,NULL,NULL,NULL
536,ja,冬服ミミ,NULL,NULL,NULL
537,ja,冬服ハッピー100,NULL,NULL,NULL
538,ja,冬服ニムダ,NULL,NULL,NULL
539,ja,初音ミク・アペンド,NULL,NULL,NULL
540,ja,来訪の歌姫 初音ミク・アペンド,NULL,NULL,NULL
541,ja,初音ミク,NULL,NULL,NULL
542,ja,革命の音撃 初音ミク,NULL,NULL,NULL
543,ja,鏡音リン,NULL,NULL,NULL
544,ja,反響の凛音 鏡音リン,NULL,NULL,NULL
545,ja,鏡音レン,NULL,NULL,NULL
546,ja,残響の連符 鏡音レン,NULL,NULL,NULL
547,ja,巡音ルカ,NULL,NULL,NULL
548,ja,乱舞の音環 巡音ルカ,NULL,NULL,NULL
549,ja,MEIKO,NULL,NULL,NULL
550,ja,解放の絶唱 MEIKO,NULL,NULL,NULL
551,ja,KAITO,NULL,NULL,NULL
552,ja,愉悦の愛唱 KAITO,NULL,NULL,NULL
553,ja,雪ミク2016,NULL,NULL,NULL
554,ja,雪ミク&ラビット・ユキネ2016,NULL,NULL,NULL
555,ja,雪ミク2014,NULL,NULL,NULL
556,ja,雪ミク&ラビットユキネ2014,NULL,NULL,NULL
557,ja,ラビット・ユキネ,NULL,NULL,NULL
558,ja,雪原の超躍 ラビット・ユキネ,NULL,NULL,NULL
559,ja,白銀の滑光 ラビット・ユキネ,NULL,NULL,NULL
560,ja,暴骨炎舞の狂賢者 ユノ,NULL,NULL,NULL
561,ja,森翠統べる獣姫 アマラ,NULL,NULL,NULL
562,ja,月夜砕く蒼狂狼 ローレンス,NULL,NULL,NULL
563,ja,電翔紫閃の雷刃 ハヤト,NULL,NULL,NULL
564,ja,赤ずきん,NULL,NULL,NULL
565,ja,かぐや,NULL,NULL,NULL
566,ja,遊歩遊泳プリンセス マーメイド,NULL,NULL,NULL
567,ja,紅揚の祭狐宴舞 タマモ,NULL,NULL,NULL
568,ja,空駆ける電能師 テスラ,NULL,NULL,NULL
569,ja,ハッピー102,NULL,NULL,NULL
570,ja,幸響の電心 ハッピー,NULL,NULL,NULL
571,ja,ハッピー バレンタイン,NULL,NULL,NULL
572,ja,恋する果実,NULL,NULL,NULL
573,ja,オーディン,NULL,NULL,NULL
574,ja,世慧の守神 オーディン,NULL,NULL,NULL
575,ja,フレイ,NULL,NULL,NULL
576,ja,統勝の豊穣王神 フレイ,NULL,NULL,NULL
577,ja,ビュグヴィルとベイラ,NULL,NULL,NULL
578,ja,穣神従事 ビュグヴィルとベイラ,NULL,NULL,NULL
579,ja,オーズ,NULL,NULL,NULL
580,ja,愛憐の旅神 オーズ,NULL,NULL,NULL
581,ja,フギンとムニン,NULL,NULL,NULL
582,ja,空を駆る双鴉 フギンとムニン,NULL,NULL,NULL
583,ja,ミョルニル,NULL,NULL,NULL
584,ja,自律する召雷鎚 ミョルニル,NULL,NULL,NULL
585,ja,未定,NULL,NULL,NULL
586,ja,ユミル,NULL,NULL,NULL
587,ja,原初の煉鋼巨刃 ユミル,NULL,NULL,NULL
588,ja,ニーベルゲン,NULL,NULL,NULL
589,ja,不幸の円環 ニーベルゲン,NULL,NULL,NULL
590,ja,永遠を廻る呪い ニーベルゲン,NULL,NULL,NULL
591,ja,ファフニール,NULL,NULL,NULL
592,ja,財宝への執着 ファフニール,NULL,NULL,NULL
593,ja,妄執する邪毒龍 ファフニール,NULL,NULL,NULL
594,ja,アルフヘイム,NULL,NULL,NULL
595,ja,光華なる神域 アルフヘイム,NULL,NULL,NULL
596,ja,ムスペルヘイム,NULL,NULL,NULL
597,ja,灼熱の魂 ムスペルヘイム,NULL,NULL,NULL
598,ja,焼燃の情熱 ムスペルヘイム,NULL,NULL,NULL
599,ja,ニーズヘッグ,NULL,NULL,NULL
600,ja,界下に潜む蛇 ニーズヘッグ,NULL,NULL,NULL
601,ja,界根蝕む悪食 ニーズヘッグ,NULL,NULL,NULL
602,ja,フレイヤ,NULL,NULL,NULL
603,ja,掌愛の豊穣女神 フレイヤ,NULL,NULL,NULL
604,ja,バルドル,NULL,NULL,NULL
605,ja,祝福される光耀 バルドル,NULL,NULL,NULL
606,ja,冀望の光芒 バルドル,NULL,NULL,NULL
607,ja,メガ攻めの果実,NULL,NULL,NULL
608,ja,メガ生命の果実,NULL,NULL,NULL
609,ja,メガ癒しの果実,NULL,NULL,NULL
610,ja,メガ秘術の果実,NULL,NULL,NULL
611,ja,ギガ攻めの果実,NULL,NULL,NULL
612,ja,ギガ生命の果実,NULL,NULL,NULL
613,ja,ギガ癒しの果実,NULL,NULL,NULL
614,ja,ギガ秘術の果実,NULL,NULL,NULL
615,ja,ヒュドラ・コスモブラスト,NULL,NULL,NULL
616,ja,リンドブルム・デルタクラスター,NULL,NULL,NULL
617,ja,ラーフ・アルマゲドン,NULL,NULL,NULL
618,ja,フェルニゲシュ・オメガドライブ,NULL,NULL,NULL
619,ja,メビウス,NULL,NULL,NULL
620,ja,奇跡の調和 メビウス,NULL,NULL,NULL
621,ja,終わりなき奇跡 メビウス,NULL,NULL,NULL
622,ja,未定,NULL,NULL,NULL
623,ja,フェルマー,NULL,NULL,NULL
624,ja,挑発の尖駆者 フェルマー,NULL,NULL,NULL
625,ja,デカルト,NULL,NULL,NULL
626,ja,デカルト,NULL,NULL,NULL
627,ja,メガラニカ,NULL,NULL,NULL
628,ja,玄装の指南隊 メガラニカ,NULL,NULL,NULL
629,ja,チャリオット,NULL,NULL,NULL
630,ja,明快の突戦車 チャリオット,NULL,NULL,NULL
631,ja,華恋なる宮護隊 パレ,NULL,NULL,NULL
632,ja,緋壁の城塞 アーグラ,NULL,NULL,NULL
633,ja,麗邸の遊撃守 エリゼ,NULL,NULL,NULL
634,ja,赤ドラゴン,NULL,NULL,NULL
635,ja,赤ドラゴン,NULL,NULL,NULL
636,ja,ローズR3(旧),NULL,NULL,NULL
637,ja,ローズR4(旧),NULL,NULL,NULL
638,ja,神さま,NULL,NULL,NULL
639,ja,看板娘,NULL,NULL,NULL
640,ja,ブラックマ,NULL,NULL,NULL
641,ja,砦,NULL,NULL,NULL
642,ja,カーマ,NULL,NULL,NULL
643,ja,愛花天神 カーマ,NULL,NULL,NULL
644,ja,滑瓢 ショウキ,NULL,NULL,NULL
645,ja,百鬼夜行の創大将 ショウキ,NULL,NULL,NULL
646,ja,雪女 ユキ,NULL,NULL,NULL
647,ja,氷麗の雪化生 ユキ,NULL,NULL,NULL
648,ja,パールヴァティ,NULL,NULL,NULL
649,ja,寄咲く一輪華 パールヴァティ,NULL,NULL,NULL
650,ja,土蜘蛛 ユウヤ,NULL,NULL,NULL
651,ja,八重祟障 ユウヤ,NULL,NULL,NULL
652,ja,アナンタ,NULL,NULL,NULL
653,ja,悠久の狡蛇 アナンタ,NULL,NULL,NULL
654,ja,酒呑童子 ヨミ,NULL,NULL,NULL
655,ja,桜花舞う嵐鬼神 ヨミ,NULL,NULL,NULL
656,ja,シヴァ,NULL,NULL,NULL
657,ja,解滅の裁神 シヴァ,NULL,NULL,NULL
658,ja,猫又 クルミ,NULL,NULL,NULL
659,ja,跳梁する化猫 クルミ,NULL,NULL,NULL
660,ja,烏天狗 フウガ,NULL,NULL,NULL
661,ja,疾風の天狗礫 フウガ,NULL,NULL,NULL
662,ja,ダイダラ,NULL,NULL,NULL
663,ja,都揺らす地響き ダイダラ,NULL,NULL,NULL
664,ja,山掴み国造り ダイダラ,NULL,NULL,NULL
665,ja,座敷童子 テマリ,NULL,NULL,NULL
666,ja,拡散する幸福 テマリ,NULL,NULL,NULL
667,ja,最幸運の妖童 テマリ,NULL,NULL,NULL
668,ja,アグニ,NULL,NULL,NULL
669,ja,天地の仲界 アグニ,NULL,NULL,NULL
670,ja,陽天の噴煙 アグニ,NULL,NULL,NULL
671,ja,ハヌマーン,NULL,NULL,NULL
672,ja,西遊韋駄天 ハヌマーン,NULL,NULL,NULL
673,ja,変幻自在の猿王 ハヌマーン,NULL,NULL,NULL
674,ja,サラスヴァティ,NULL,NULL,NULL
675,ja,芸楽の奔流 サラスヴァティ,NULL,NULL,NULL
676,ja,ヴィシュヌ,NULL,NULL,NULL
677,ja,武遊闊歩 ヴィシュヌ,NULL,NULL,NULL
678,ja,レイヴン,NULL,NULL,NULL
679,ja,孤高の王子 レイヴン,NULL,NULL,NULL
680,ja,炎のプレゼントケロケロ,NULL,NULL,NULL
681,ja,炎のプレゼントフロッグ,NULL,NULL,NULL
682,ja,森のプレゼントケロケロ,NULL,NULL,NULL
683,ja,森のプレゼントフロッグ,NULL,NULL,NULL
684,ja,水のプレゼントケロケロ,NULL,NULL,NULL
685,ja,水のプレゼントフロッグ,NULL,NULL,NULL
686,ja,雷のプレゼントケロケロ,NULL,NULL,NULL
687,ja,雷のプレゼントフロッグ,NULL,NULL,NULL
688,ja,ユークリッド,NULL,NULL,NULL
689,ja,根原論理 ユークリッド,NULL,NULL,NULL
690,ja,不朽の極論 ユークリッド,NULL,NULL,NULL
691,ja,黒沼青葉,NULL,NULL,NULL
692,ja,暗躍する偽帝 黒沼青葉,NULL,NULL,NULL
693,ja,紀田正臣,NULL,NULL,NULL
694,ja,黄巾賊の将軍 紀田正臣,NULL,NULL,NULL
695,ja,セルティ,NULL,NULL,NULL
696,ja,生きる都市伝説 セルティ,NULL,NULL,NULL
697,ja,黒影の首なしライダー セルティ,NULL,NULL,NULL
698,ja,園原杏里,NULL,NULL,NULL
699,ja,依存の母愛　園原杏里,NULL,NULL,NULL
700,ja,折原臨也,NULL,NULL,NULL
701,ja,謀略の情報屋 折原臨也,NULL,NULL,NULL
702,ja,サイモン,NULL,NULL,NULL
703,ja,豪腕静穏な寿司屋 サイモン,NULL,NULL,NULL
704,ja,贄川春奈,NULL,NULL,NULL
705,ja,狂愛なる罪歌の子　贄川春奈,NULL,NULL,NULL
706,ja,岸谷新羅,NULL,NULL,NULL
707,ja,愛月撤灯の闇医者 岸谷新羅,NULL,NULL,NULL
708,ja,門田京平,NULL,NULL,NULL
709,ja,不穢の抑止力　門田京平,NULL,NULL,NULL
710,ja,田中トム,NULL,NULL,NULL
711,ja,平衡調和の取り立て屋　田中トム,NULL,NULL,NULL
712,ja,竜ヶ峰帝人,NULL,NULL,NULL
713,ja,始まりの創始者　竜ヶ峰帝人,NULL,NULL,NULL
714,ja,粟楠茜,NULL,NULL,NULL
715,ja,小さな殺し屋　粟楠茜,NULL,NULL,NULL
716,ja,平和島静雄,NULL,NULL,NULL
717,ja,池袋最強の暴走 平和島静雄,NULL,NULL,NULL
718,ja,ヴァローナ,NULL,NULL,NULL
719,ja,聡明な戦狂女 ヴァローナ,NULL,NULL,NULL
720,ja,直江兼続,NULL,NULL,NULL
721,ja,迎激の愛銃 直江兼続,NULL,NULL,NULL
722,ja,森蘭丸,NULL,NULL,NULL
723,ja,萌芽の密心  森蘭丸,NULL,NULL,NULL
724,ja,武田信玄,NULL,NULL,NULL
725,ja,泰然の暴虎 武田信玄,NULL,NULL,NULL
726,ja,織田信長,NULL,NULL,NULL
727,ja,真鋭の征服者 織田信長,NULL,NULL,NULL
728,ja,井伊直虎,NULL,NULL,NULL
729,ja,暗厄の双刀 井伊直虎,NULL,NULL,NULL
730,ja,ガラシャ,NULL,NULL,NULL
731,ja,敬虔なる追銃 ガラシャ,NULL,NULL,NULL
732,ja,上杉謙信,NULL,NULL,NULL
733,ja,夢幻の千刃 上杉謙信,NULL,NULL,NULL
734,ja,伊達政宗,NULL,NULL,NULL
735,ja,破天の隻眼 伊達政宗,NULL,NULL,NULL
736,ja,オルトロス,NULL,NULL,NULL
737,ja,狂鳴の慟哭 オルトロス,NULL,NULL,NULL
738,ja,ラドン,NULL,NULL,NULL
739,ja,寡言の密使 ラドン,NULL,NULL,NULL
740,ja,テュポーン,NULL,NULL,NULL
741,ja,皆滅の戦鬼 テュポーン,NULL,NULL,NULL
742,ja,アポロン,NULL,NULL,NULL
743,ja,弩級の洸源 アポロン,NULL,NULL,NULL
744,ja,ヘルメス,NULL,NULL,NULL
745,ja,望羅の発神 ヘルメス,NULL,NULL,NULL
746,ja,ノルン,NULL,NULL,NULL
747,ja,潔碧の巡励神 ノルン,NULL,NULL,NULL
748,ja,パーン,NULL,NULL,NULL
749,ja,光喜の牧童 パーン,NULL,NULL,NULL
750,ja,ポアソン,NULL,NULL,NULL
751,ja,交錯の旋匣 ポアソン,NULL,NULL,NULL
752,ja,ムラマサ,NULL,NULL,NULL
753,ja,皆斬の虐器 ムラマサ,NULL,NULL,NULL
754,ja,マサムネ,NULL,NULL,NULL
755,ja,究覇の一剣 マサムネ,NULL,NULL,NULL
756,ja,アメノムラクモ,NULL,NULL,NULL
757,ja,荒龍の復魂 アメノムラクモ,NULL,NULL,NULL
758,ja,雷切,NULL,NULL,NULL
759,ja,超光の鳴鋒 雷切,NULL,NULL,NULL
760,ja,限論顕現 クロネッカー,NULL,NULL,NULL
761,ja,唯限の崇嬢 クロネッカー,NULL,NULL,NULL
762,ja,フィボナッチ,NULL,NULL,NULL
763,ja,螺旋の皇魂比 フィボナッチ,NULL,NULL,NULL
764,ja,ライオネル,NULL,NULL,NULL
765,ja,逆襲獣皇 ライオネル,NULL,NULL,NULL
766,ja,ランドラグ,NULL,NULL,NULL
767,ja,灼炎業竜 ランドラグ,NULL,NULL,NULL
768,ja,ガレス,NULL,NULL,NULL
769,ja,白域・純双剣 ガレス,NULL,NULL,NULL
770,ja,ハヅル,NULL,NULL,NULL
771,ja,天織羽鶴 ハヅル,NULL,NULL,NULL
772,ja,イナバ,NULL,NULL,NULL
773,ja,浮跳天兎 イナバ,NULL,NULL,NULL
774,ja,ミズチ,NULL,NULL,NULL
775,ja,水底霊竜 ミズチ,NULL,NULL,NULL
776,ja,水竜底主 ミズチ,NULL,NULL,NULL
777,ja,ガメック,NULL,NULL,NULL
778,ja,一亀懸明 ガメック,NULL,NULL,NULL
779,ja,頑堅咬亀 ガメック,NULL,NULL,NULL
780,ja,カスケード,NULL,NULL,NULL
781,ja,崩落の大瀑布 カスケード,NULL,NULL,NULL
782,ja,機甲雷天使 ミカエル・グロリアス,NULL,NULL,NULL
783,ja,モールス,NULL,NULL,NULL
784,ja,想心の恋鎖 モールス,NULL,NULL,NULL
785,ja,あけおめダック2017,NULL,NULL,NULL
786,ja,ヘイウェイ,NULL,NULL,NULL
787,ja,極閃描牙 ヘイウェイ,NULL,NULL,NULL
788,ja,アトラス,NULL,NULL,NULL
789,ja,極闘の大鋼腕 アトラス,NULL,NULL,NULL
790,ja,戦略級の才脳 ノイマン,NULL,NULL,NULL
791,ja,無差別求の破者 ノイマン,NULL,NULL,NULL
792,ja,片還の収波 フーリエ,NULL,NULL,NULL
793,ja,熱解する求波導 フーリエ,NULL,NULL,NULL
794,ja,卒業のウィルス ハッピー,NULL,NULL,NULL
795,ja,桜花の果実,NULL,NULL,NULL
796,ja,超越凌駕 ラグランジュ,NULL,NULL,NULL
797,ja,崩烙の世解 シュレディンガー,NULL,NULL,NULL
798,ja,煌式の大機刃 オイラー,NULL,NULL,NULL
799,ja,電讃の魔機 チューリング,NULL,NULL,NULL
800,ja,蒼穹包む命題 ヘンペル,NULL,NULL,NULL
801,ja,覚世の大機神 オーディン,NULL,NULL,NULL
802,ja,四聖結終の超獣 麒麟,NULL,NULL,NULL
803,ja,大宇宙の膨超 ハップル,NULL,NULL,NULL
804,ja,豪電の守護芯 ファラデー,NULL,NULL,NULL
805,ja,熱環の大逆聖 ベリアル,NULL,NULL,NULL
806,ja,全解の預智聖 オセ,NULL,NULL,NULL
807,ja,襲愛の真公爵 フォルネウス,NULL,NULL,NULL
808,ja,天地万物の烈神母 イザナミ,NULL,NULL,NULL
809,ja,天然理心の激凛 沖田総司,NULL,NULL,NULL
810,ja,君臨大御神 アマテラス,NULL,NULL,NULL
811,ja,咲き誇る旅航者 親指姫,NULL,NULL,NULL
812,ja,凶膨なる殲滅 アザゼル,NULL,NULL,NULL
813,ja,絆の大冒険 ヘンゼル＆グレーテル,NULL,NULL,NULL
814,ja,戦場疾駆の鋼蹄 ジャンヌ,NULL,NULL,NULL
815,ja,解砲の鴉眼 八咫烏,NULL,NULL,NULL
816,ja,極・二天一流 宮本武蔵,NULL,NULL,NULL
817,ja,決戦の抗弾 D.R.T.H.,NULL,NULL,NULL
818,ja,虚空を飾る大輪 オズ,NULL,NULL,NULL
819,ja,讐命の我突 モルドレッド,NULL,NULL,NULL
820,ja,凶心者の聖儀 アーサー,NULL,NULL,NULL
821,ja,急蹴の硬機脚 ブートレグ・ペロー,NULL,NULL,NULL
822,ja,操魂の蒐集家 グリム,NULL,NULL,NULL
823,ja,跳鼠の睡奏楽 ハーメルン,NULL,NULL,NULL
824,ja,悪意の団塊  Gスター・チルドレン,NULL,NULL,NULL
825,ja,彩愛なる豊穣妃神 フレイヤ,NULL,NULL,NULL
826,ja,崇紅なる豊穣皇神 フレイ,NULL,NULL,NULL
827,ja,光神しき彩雲龍 アルフヘイム,NULL,NULL,NULL
828,ja,双究の覇翼 フギンとムニン,NULL,NULL,NULL
829,ja,銃刃乱舞の怪猫 クルミ,NULL,NULL,NULL
830,ja,清兆の天狗礫 フウガ,NULL,NULL,NULL
831,ja,万鬼乱襲の大創帥 ショウキ,NULL,NULL,NULL
832,ja,狂花吹雪く旋獄鬼神 ヨミ,NULL,NULL,NULL
833,ja,維界の復世神 ヴィシュヌ,NULL,NULL,NULL
834,ja,破界する裁滅神 シヴァ,NULL,NULL,NULL
835,ja,流奏の鳳楽神 サラスヴァティ,NULL,NULL,NULL
836,ja,射愛の恋華天神 カーマ,NULL,NULL,NULL
837,ja,リトルハンプティ,NULL,NULL,NULL
838,ja,巌鋼の爆烈志士 近藤勇,NULL,NULL,NULL
839,ja,真覇の勇魔剣 ランスロット,NULL,NULL,NULL
840,ja,フェニックス,NULL,NULL,NULL
841,ja,排斥の不死鳥 フェニックス,NULL,NULL,NULL
842,ja,セイレーン,NULL,NULL,NULL
843,ja,荒れ狂う乱歌 セイレーン,NULL,NULL,NULL
844,ja,ベルゼブブ,NULL,NULL,NULL
845,ja,妖艶なる蝿王 ベルゼブブ,NULL,NULL,NULL
846,ja,ルシファー,NULL,NULL,NULL
847,ja,傲慢なる堕天史 ルシファー,NULL,NULL,NULL
848,ja,メタトロン,NULL,NULL,NULL
849,ja,燦然たる天使 メタトロン・ラヴァ,NULL,NULL,NULL
850,ja,バアル,NULL,NULL,NULL
851,ja,寡黙なる凶王 バアル,NULL,NULL,NULL
852,ja,サキエル,NULL,NULL,NULL
853,ja,裂爪の天使 サキエル・ティア,NULL,NULL,NULL
854,ja,フラウロス,NULL,NULL,NULL
855,ja,豹魔の侠客 フラウロス,NULL,NULL,NULL
856,ja,リフレクト＆M.I.R.R.O.R.,NULL,NULL,NULL
857,ja,嫉心のリフレクト＆M.I.R.R.O.R.,NULL,NULL,NULL
858,ja,Mr.ホエール,NULL,NULL,NULL
859,ja,夢鯨大食 Mr.ホエール,NULL,NULL,NULL
860,ja,叶望の幻燈 ジーナ,NULL,NULL,NULL
861,ja,青燈の巨躯 ジーナ,NULL,NULL,NULL
862,ja,ブレーメン,NULL,NULL,NULL
863,ja,歓揮の楽団長 ブレーメン,NULL,NULL,NULL
864,ja,ピノキオ,NULL,NULL,NULL
865,ja,無情の感線 ピノキオ,NULL,NULL,NULL
866,ja,無敗の司令姫 白雪姫,NULL,NULL,NULL
867,ja,華麗なる作戦 白雪姫,NULL,NULL,NULL
868,ja,アラジンと殲滅機兵LAMP,NULL,NULL,NULL
869,ja,マスター･アラジンと殲滅機兵LAMP,NULL,NULL,NULL
870,ja,フロイト,NULL,NULL,NULL
871,ja,無我夢中の羊狩り フロイト,NULL,NULL,NULL
872,ja,シュヴァルツシルト,NULL,NULL,NULL
873,ja,時歪の特異天 シュヴァルツシルト,NULL,NULL,NULL
874,ja,フレネル,NULL,NULL,NULL
875,ja,覇導の光跡 フレネル,NULL,NULL,NULL
876,ja,イフリート,NULL,NULL,NULL
877,ja,自律の協炎 イフリート,NULL,NULL,NULL
878,ja,イグニス,NULL,NULL,NULL
879,ja,イグニス・フューリー,NULL,NULL,NULL
880,ja,ハーシェル,NULL,NULL,NULL
881,ja,銀河究星の望観者 ハーシェル,NULL,NULL,NULL
882,ja,歪極する星壊 シュヴァルツシルト,NULL,NULL,NULL
883,ja,灼動する猛巨炎 プロメテウス,NULL,NULL,NULL
884,ja,咲園の爛漫神 アフロディーテ,NULL,NULL,NULL
885,ja,御群の絶海女神 テティス,NULL,NULL,NULL
886,ja,星義司る天聖神 アストライアー,NULL,NULL,NULL
887,ja,エリス,NULL,NULL,NULL
888,ja,禍根の暴送者 エリス,NULL,NULL,NULL
889,ja,未定,NULL,NULL,NULL
890,ja,未定,NULL,NULL,NULL
891,ja,コルキス,NULL,NULL,NULL
892,ja,金碧の羊星 コルキス,NULL,NULL,NULL
893,ja,アテナ,NULL,NULL,NULL
894,ja,聖澄の戦慧神 アテナ,NULL,NULL,NULL
895,ja,滅焼の大神狼 フェンリル,NULL,NULL,NULL
896,ja,天衣紡ぐ麗鶴 ハヅル,NULL,NULL,NULL
897,ja,天跳兎破 イナバ,NULL,NULL,NULL
898,ja,傾神の最愛姫 スフィンクス,NULL,NULL,NULL
899,ja,楽園からの帰還 アザゼル,"(C)'76, '93, '96, '01, '16 SANRIO(E)",NULL,NULL
900,ja,桃源郷での大宴会 アザゼル,"(C)'76, '88, '93, '96, '01, '05, '16 SANRIO(E)",NULL,NULL
901,ja,恩愛性ニムダ,"(C)'76, '96, '01, '16 SANRIO(E)",NULL,NULL
902,ja,集団恩愛性ニムダL,"(C)'76, '88, '93, '96, '01, '05, '16 SANRIO(E)",NULL,NULL
903,ja,ハローキティ,"(C)'76, '16 SANRIO(E)",NULL,NULL
904,ja,りんごの馬車　ハローキティ,"(C)'76, '16 SANRIO(E)",NULL,NULL
905,ja,KIRIMIちゃん.,"(C)'13, '16 SANRIO(E)",NULL,NULL
906,ja,おいしくたべてね KIRIMIちゃん.,"(C)'13, '16 SANRIO(E)",NULL,NULL
907,ja,ハローキティのリボン,"(C)'04, '16 SANRIO(E)",NULL,NULL
908,ja,ママの作ったアップルパイ,"(C)'76, '16 SANRIO(E)",NULL,NULL
909,ja,光愛の弾幕 D.R.T.H.,"(C)'76, '16 SANRIO(E)",NULL,NULL
910,ja,輝愛の大弾幕 D.R.T.H.,"(C)'76, '16 SANRIO(E)",NULL,NULL
911,ja,マイメロディ,"(C)'76, '16 SANRIO(E)",NULL,NULL
912,ja,フラットくんと一緒 マイメロディ,"(C)'76, '16 SANRIO(E)",NULL,NULL
913,ja,幸福の縁廻　ニーベルゲン,"(C)'01, '16 SANRIO(E)",NULL,NULL
914,ja,淡色を廻る倖せ　ニーベルゲン,"(C)'01, '16 SANRIO(E)",NULL,NULL
915,ja,休息者　カカシ,"(C)'76, '16 SANRIO(E)",NULL,NULL
916,ja,翠線譜の音色　カカシ,"(C)'76, '16 SANRIO(E)",NULL,NULL
917,ja,けろけろけろっぴ,"(C)'88, '16 SANRIO(E)",NULL,NULL
918,ja,てるてる天気 けろけろけろっぴ,"(C)'88, '16 SANRIO(E)",NULL,NULL
919,ja,甘美の誘惑 モルドレッド,"(C)'96, '16 SANRIO(E)",NULL,NULL
920,ja,甘美の誘迷 モルドレッド,"(C)'96, '16 SANRIO(E)",NULL,NULL
921,ja,クロミ,"(C)'05, '16 SANRIO(E)",NULL,NULL
922,ja,アタイとバク クロミ,"(C)'05, '16 SANRIO(E)",NULL,NULL
923,ja,バッドばつ丸,"(C)'93, '16 SANRIO(E)",NULL,NULL
924,ja,いたずら大好き　バッドばつ丸,"(C)'93, '16 SANRIO(E)",NULL,NULL
925,ja,シナモロール,"(C)'01, '16 SANRIO(E)",NULL,NULL
926,ja,ふわふわおさんぽ♪ シナモロール,"(C)'01, '16 SANRIO(E)",NULL,NULL
927,ja,ポムポムプリン,"(C)'96, '16 SANRIO(E)",NULL,NULL
928,ja,一緒におでかけ ポムポムプリン,"(C)'96, '16 SANRIO(E)",NULL,NULL
929,ja,ゼウス,NULL,NULL,NULL
930,ja,烙雷の全能神 ゼウス,NULL,NULL,NULL
931,ja,ネルソン,NULL,NULL,NULL
932,ja,隻眼の英堤 ネルソン,NULL,NULL,NULL
933,ja,ヴェルサイユ,NULL,NULL,NULL
934,ja,絢爛たる燈城 ヴェルサイユ,NULL,NULL,NULL
935,ja,ルイ16世,NULL,NULL,NULL
936,ja,憲誓の煉王 ルイ16世,NULL,NULL,NULL
937,ja,ナポレオン,NULL,NULL,NULL
938,ja,炎焔宿す革命皇 ナポレオン,NULL,NULL,NULL
939,ja,バスティーユ,NULL,NULL,NULL
940,ja,不壊の大要塞 バスティーユ,NULL,NULL,NULL
941,ja,アントワネット,NULL,NULL,NULL
942,ja,華戯たる傲妃 アントワネット,NULL,NULL,NULL
943,ja,サンソン,NULL,NULL,NULL
944,ja,王敬の執行者 サンソン,NULL,NULL,NULL
945,ja,ブリューナク,NULL,NULL,NULL
946,ja,ブリューナク,NULL,NULL,NULL
947,ja,ゲイボルグ,NULL,NULL,NULL
948,ja,裂雷の必撃鏃 ゲイボルグ,NULL,NULL,NULL
949,ja,トライデント,NULL,NULL,NULL
950,ja,海洪操る三叉戟 トライデント,NULL,NULL,NULL
951,ja,グングニル,NULL,NULL,NULL
952,ja,勝臨の機鋭槍 グングニル,NULL,NULL,NULL
953,ja,ハイゼンベルク,NULL,NULL,NULL
954,ja,不確の量熔者 ハイゼンベルク,NULL,NULL,NULL
955,ja,マクローリン,NULL,NULL,NULL
956,ja,導環の崇論 マクローリン,NULL,NULL,NULL
957,ja,浮環の流律論 マクローリン,NULL,NULL,NULL
